Model,Scenario,Region,Variable,Unit,2005,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100
IMAGE,SSP2,STAN,Resource|Cumulative Extraction|Coal,EJ,1.85,12,47,115,223,372,556,766,1006,1286,1590
IMAGE,SSP2,TUR,Resource|Cumulative Extraction|Coal,EJ,0.87,5.97,19,35,53,71,90,108,123,137,153
IMAGE,SSP2,UKR,Resource|Cumulative Extraction|Coal,EJ,2.50,15,37,56,77,98,121,153,199,272,376
IMAGE,SSP2,USA,Resource|Cumulative Extraction|Coal,EJ,25,143,356,577,810,1088,1437,1885,2466,3219,4194
IMAGE,SSP2,WAF,Resource|Cumulative Extraction|Coal,EJ,0.00,0.04,0.23,0.63,1.80,5.45,9.13,11,14,16,19
IMAGE,SSP2,WEU,Resource|Cumulative Extraction|Coal,EJ,3.29,17,40,70,116,181,270,383,525,694,891
IMAGE,SSP2,World,Resource|Cumulative Extraction|Coal,EJ,118,789,2428,4354,6647,9170,11942,15007,18451,22455,27208
IMAGE,SSP2,BRA,Resource|Cumulative Extraction|Gas,EJ,0.27,1.83,8.75,26,50,107,195,293,388,493,578
IMAGE,SSP2,CAN,Resource|Cumulative Extraction|Gas,EJ,7.21,39,76,100,110,120,130,151,218,455,979
IMAGE,SSP2,CEU,Resource|Cumulative Extraction|Gas,EJ,0.53,3.07,7.41,25,47,57,61,81,129,161,173
IMAGE,SSP2,CHN,Resource|Cumulative Extraction|Gas,EJ,3.02,23,140,358,489,553,587,641,748,931,1126
IMAGE,SSP2,EAF,Resource|Cumulative Extraction|Gas,EJ,0.00,0.03,0.26,1.15,2.24,6.00,17,39,106,189,262
IMAGE,SSP2,INDIA,Resource|Cumulative Extraction|Gas,EJ,0.91,6.67,30,76,108,128,144,167,179,184,190
IMAGE,SSP2,INDO,Resource|Cumulative Extraction|Gas,EJ,2.30,15,55,127,219,308,364,401,431,458,483
IMAGE,SSP2,JAP,Resource|Cumulative Extraction|Gas,EJ,0.06,0.36,1.14,2.07,4.21,8.42,17,34,54,62,67
IMAGE,SSP2,KOR,Resource|Cumulative Extraction|Gas,EJ,0.00,0.02,0.07,0.30,0.83,1.86,4.93,19,25,26,28
IMAGE,SSP2,ME,Resource|Cumulative Extraction|Gas,EJ,11,73,218,430,766,1207,1802,2526,3284,3886,4115
IMAGE,SSP2,MEX,Resource|Cumulative Extraction|Gas,EJ,2.00,13,35,53,72,98,111,128,154,186,204
IMAGE,SSP2,NAF,Resource|Cumulative Extraction|Gas,EJ,6.06,39,112,194,268,338,400,448,528,658,793
IMAGE,SSP2,OCE,Resource|Cumulative Extraction|Gas,EJ,1.41,9.10,30,56,85,130,181,241,316,435,603
IMAGE,SSP2,RCAM,Resource|Cumulative Extraction|Gas,EJ,0.60,4.54,18,39,63,93,102,109,117,125,130
IMAGE,SSP2,RSAF,Resource|Cumulative Extraction|Gas,EJ,0.07,0.61,2.33,4.49,6.11,11,30,100,134,179,203
IMAGE,SSP2,RSAM,Resource|Cumulative Extraction|Gas,EJ,2.85,18,64,143,251,382,512,613,711,823,924
IMAGE,SSP2,RSAS,Resource|Cumulative Extraction|Gas,EJ,1.19,7.41,21,39,59,99,165,207,233,238,241
IMAGE,SSP2,RUS,Resource|Cumulative Extraction|Gas,EJ,20,122,350,628,979,1498,2056,2527,2929,3256,3560
IMAGE,SSP2,SAF,Resource|Cumulative Extraction|Gas,EJ,0.14,0.78,1.85,4.06,6.34,8.64,12,16,19,22,25
IMAGE,SSP2,SEAS,Resource|Cumulative Extraction|Gas,EJ,3.46,22,70,137,197,255,326,387,441,473,494
IMAGE,SSP2,STAN,Resource|Cumulative Extraction|Gas,EJ,4.07,27,95,221,391,606,785,933,1025,1105,1171
IMAGE,SSP2,TUR,Resource|Cumulative Extraction|Gas,EJ,0.01,0.05,0.16,0.44,1.31,13,30,45,51,53,60
IMAGE,SSP2,UKR,Resource|Cumulative Extraction|Gas,EJ,0.32,1.71,14,40,56,67,78,96,129,144,152
IMAGE,SSP2,USA,Resource|Cumulative Extraction|Gas,EJ,23,146,435,767,1161,1383,1607,1922,2269,2506,2642
IMAGE,SSP2,WAF,Resource|Cumulative Extraction|Gas,EJ,0.78,5.15,21,56,118,213,325,406,474,514,541
IMAGE,SSP2,WEU,Resource|Cumulative Extraction|Gas,EJ,11,69,157,220,282,382,518,674,811,912,990
IMAGE,SSP2,World,Resource|Cumulative Extraction|Gas,EJ,103,648,1960,3747,5794,8069,10560,13203,15903,18475,20733
IMAGE,SSP2,BRA,Resource|Cumulative Extraction|Gas|Conventional,EJ,0.27,1.81,8.64,25,49,103,186,253,268,269,269
IMAGE,SSP2,CAN,Resource|Cumulative Extraction|Gas|Conventional,EJ,7.21,38,75,96,99,101,102,104,110,119,121
IMAGE,SSP2,CEU,Resource|Cumulative Extraction|Gas|Conventional,EJ,0.52,3.03,7.30,24,45,52,52,55,61,61,61
IMAGE,SSP2,CHN,Resource|Cumulative Extraction|Gas|Conventional,EJ,3.01,23,136,240,240,240,240,240,240,240,240
IMAGE,SSP2,EAF,Resource|Cumulative Extraction|Gas|Conventional,EJ,0.00,0.00,0.03,0.11,0.21,0.52,1.19,2.29,6.61,17,36
IMAGE,SSP2,INDIA,Resource|Cumulative Extraction|Gas|Conventional,EJ,0.90,6.60,30,74,86,86,86,86,86,86,86
IMAGE,SSP2,INDO,Resource|Cumulative Extraction|Gas|Conventional,EJ,2.30,15,55,126,219,300,318,324,327,327,327
IMAGE,SSP2,JAP,Resource|Cumulative Extraction|Gas|Conventional,EJ,0.02,0.15,0.46,0.83,1.63,3.09,3.83,3.83,3.83,3.83,3.83
IMAGE,SSP2,KOR,Resource|Cumulative Extraction|Gas|Conventional,EJ,0.00,0.01,0.03,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
IMAGE,SSP2,ME,Resource|Cumulative Extraction|Gas|Conventional,EJ,11,73,218,430,765,1206,1799,2519,3224,3509,3646
IMAGE,SSP2,MEX,Resource|Cumulative Extraction|Gas|Conventional,EJ,1.99,13,34,53,71,92,97,100,104,107,108
IMAGE,SSP2,NAF,Resource|Cumulative Extraction|Gas|Conventional,EJ,6.05,39,111,193,268,336,387,400,413,432,442
IMAGE,SSP2,OCE,Resource|Cumulative Extraction|Gas|Conventional,EJ,1.41,9.07,30,55,85,129,178,228,246,249,250
IMAGE,SSP2,RCAM,Resource|Cumulative Extraction|Gas|Conventional,EJ,0.60,4.52,18,39,62,85,87,87,87,88,88
IMAGE,SSP2,RSAF,Resource|Cumulative Extraction|Gas|Conventional,EJ,0.07,0.55,2.07,3.96,5.38,9.21,26,80,88,88,88
IMAGE,SSP2,RSAM,Resource|Cumulative Extraction|Gas|Conventional,EJ,2.83,18,64,142,249,377,496,546,567,586,597
IMAGE,SSP2,RSAS,Resource|Cumulative Extraction|Gas|Conventional,EJ,1.18,7.34,21,39,58,96,149,155,155,155,155
IMAGE,SSP2,RUS,Resource|Cumulative Extraction|Gas|Conventional,EJ,20,122,350,628,978,1495,2050,2508,2827,2954,3034
IMAGE,SSP2,SAF,Resource|Cumulative Extraction|Gas|Conventional,EJ,0.07,0.33,0.51,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
IMAGE,SSP2,SEAS,Resource|Cumulative Extraction|Gas|Conventional,EJ,3.45,22,69,136,196,251,287,296,298,298,298
IMAGE,SSP2,STAN,Resource|Cumulative Extraction|Gas|Conventional,EJ,4.07,27,95,221,390,605,779,874,894,913,923
IMAGE,SSP2,TUR,Resource|Cumulative Extraction|Gas|Conventional,EJ,0.01,0.05,0.15,0.41,1.21,4.30,4.30,4.30,4.30,4.30,4.30
IMAGE,SSP2,UKR,Resource|Cumulative Extraction|Gas|Conventional,EJ,0.32,1.70,14,40,55,65,72,76,85,88,88
IMAGE,SSP2,USA,Resource|Cumulative Extraction|Gas|Conventional,EJ,23,146,434,766,1129,1172,1172,1172,1172,1172,1172
IMAGE,SSP2,WAF,Resource|Cumulative Extraction|Gas|Conventional,EJ,0.78,5.14,21,56,118,212,314,340,341,341,341
IMAGE,SSP2,WEU,Resource|Cumulative Extraction|Gas|Conventional,EJ,11,68,155,217,276,372,498,616,670,706,733
IMAGE,SSP2,World,Resource|Cumulative Extraction|Gas|Conventional,EJ,103,645,1949,3607,5449,7393,9386,11071,12277,12814,13111
IMAGE,SSP2,BRA,Resource|Cumulative Extraction|Gas|Unconventional,EJ,0.00,0.02,0.11,0.54,1.44,3.85,9.03,40,120,225,309
IMAGE,SSP2,CAN,Resource|Cumulative Extraction|Gas|Unconventional,EJ,0.01,0.04,0.13,3.14,11,19,28,47,109,336,857
IMAGE,SSP2,CEU,Resource|Cumulative Extraction|Gas|Unconventional,EJ,0.01,0.05,0.11,0.39,1.26,5.33,8.48,26,69,99,111
IMAGE,SSP2,CHN,Resource|Cumulative Extraction|Gas|Unconventional,EJ,0.02,0.14,3.61,118,249,312,347,401,508,691,886
IMAGE,SSP2,EAF,Resource|Cumulative Extraction|Gas|Unconventional,EJ,0.00,0.03,0.23,1.04,2.03,5.48,16,37,99,172,226
IMAGE,SSP2,INDIA,Resource|Cumulative Extraction|Gas|Unconventional,EJ,0.01,0.06,0.35,2.19,22,42,58,81,92,98,103
IMAGE,SSP2,INDO,Resource|Cumulative Extraction|Gas|Unconventional,EJ,0.00,0.02,0.06,0.16,0.60,8.25,46,77,104,131,155
IMAGE,SSP2,JAP,Resource|Cumulative Extraction|Gas|Unconventional,EJ,0.03,0.21,0.67,1.24,2.57,5.33,13,30,50,59,63
IMAGE,SSP2,KOR,Resource|Cumulative Extraction|Gas|Unconventional,EJ,0.00,0.01,0.04,0.22,0.76,1.78,4.85,19,24,26,28
IMAGE,SSP2,ME,Resource|Cumulative Extraction|Gas|Unconventional,EJ,0.01,0.05,0.15,0.34,0.70,1.36,2.74,6.67,60,377,469
IMAGE,SSP2,MEX,Resource|Cumulative Extraction|Gas|Unconventional,EJ,0.01,0.06,0.20,0.49,1.13,5.29,14,28,50,79,97
IMAGE,SSP2,NAF,Resource|Cumulative Extraction|Gas|Unconventional,EJ,0.01,0.04,0.13,0.26,0.50,1.29,13,48,116,225,352
IMAGE,SSP2,OCE,Resource|Cumulative Extraction|Gas|Unconventional,EJ,0.00,0.03,0.09,0.18,0.34,0.83,2.17,13,70,186,353
IMAGE,SSP2,RCAM,Resource|Cumulative Extraction|Gas|Unconventional,EJ,0.00,0.02,0.08,0.28,0.99,7.89,16,22,30,38,42
IMAGE,SSP2,RSAF,Resource|Cumulative Extraction|Gas|Unconventional,EJ,0.01,0.06,0.26,0.52,0.73,1.30,4.01,19,46,92,116
IMAGE,SSP2,RSAM,Resource|Cumulative Extraction|Gas|Unconventional,EJ,0.01,0.08,0.30,0.80,1.93,4.87,16,67,145,237,327
IMAGE,SSP2,RSAS,Resource|Cumulative Extraction|Gas|Unconventional,EJ,0.01,0.07,0.22,0.49,0.95,2.26,16,52,79,83,87
IMAGE,SSP2,RUS,Resource|Cumulative Extraction|Gas|Unconventional,EJ,0.01,0.09,0.27,0.60,1.22,2.71,6.29,18,102,302,527
IMAGE,SSP2,SAF,Resource|Cumulative Extraction|Gas|Unconventional,EJ,0.07,0.45,1.34,3.51,5.79,8.09,11,15,19,21,24
IMAGE,SSP2,SEAS,Resource|Cumulative Extraction|Gas|Unconventional,EJ,0.00,0.03,0.10,0.26,0.76,3.63,38,91,143,175,197
IMAGE,SSP2,STAN,Resource|Cumulative Extraction|Gas|Unconventional,EJ,0.00,0.02,0.07,0.20,0.51,1.39,5.60,58,132,192,248
IMAGE,SSP2,TUR,Resource|Cumulative Extraction|Gas|Unconventional,EJ,0.00,0.00,0.01,0.03,0.10,8.49,26,41,46,49,55
IMAGE,SSP2,UKR,Resource|Cumulative Extraction|Gas|Unconventional,EJ,0.00,0.01,0.11,0.44,1.07,1.82,6.08,19,44,56,64
IMAGE,SSP2,USA,Resource|Cumulative Extraction|Gas|Unconventional,EJ,0.04,0.29,0.90,1.76,32,211,435,750,1097,1334,1469
IMAGE,SSP2,WAF,Resource|Cumulative Extraction|Gas|Unconventional,EJ,0.00,0.00,0.02,0.05,0.18,1.04,11,67,133,173,200
IMAGE,SSP2,WEU,Resource|Cumulative Extraction|Gas|Unconventional,EJ,0.08,0.52,1.53,2.91,5.22,10,20,58,141,206,257
IMAGE,SSP2,World,Resource|Cumulative Extraction|Gas|Unconventional,EJ,0.36,2.37,11,140,345,676,1174,2132,3627,5661,7622
IMAGE,SSP2,BRA,Resource|Cumulative Extraction|Oil,EJ,3.63,21,38,47,52,61,98,230,457,558,576
IMAGE,SSP2,CAN,Resource|Cumulative Extraction|Oil,EJ,8.08,43,72,89,105,121,140,230,573,1251,1818
IMAGE,SSP2,CEU,Resource|Cumulative Extraction|Oil,EJ,0.40,1.92,3.39,4.38,7.82,11,13,37,47,54,64
IMAGE,SSP2,CHN,Resource|Cumulative Extraction|Oil,EJ,11,68,169,235,273,287,293,297,303,313,335
IMAGE,SSP2,EAF,Resource|Cumulative Extraction|Oil,EJ,0.31,1.51,2.65,3.11,3.42,3.98,5.76,12,15,17,18
IMAGE,SSP2,INDIA,Resource|Cumulative Extraction|Oil,EJ,1.93,12,28,36,42,48,55,65,74,83,88
IMAGE,SSP2,INDO,Resource|Cumulative Extraction|Oil,EJ,2.44,14,41,72,83,90,98,131,161,169,180
IMAGE,SSP2,JAP,Resource|Cumulative Extraction|Oil,EJ,0.01,0.09,0.29,0.54,0.89,1.05,1.14,1.23,1.38,1.59,1.81
IMAGE,SSP2,KOR,Resource|Cumulative Extraction|Oil,EJ,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.05
IMAGE,SSP2,ME,Resource|Cumulative Extraction|Oil,EJ,48,304,999,1776,2586,3390,4129,4830,5105,5251,5424
IMAGE,SSP2,MEX,Resource|Cumulative Extraction|Oil,EJ,6.60,40,107,159,198,204,217,274,342,358,379
IMAGE,SSP2,NAF,Resource|Cumulative Extraction|Oil,EJ,8.75,55,171,295,399,449,458,507,601,666,714
IMAGE,SSP2,OCE,Resource|Cumulative Extraction|Oil,EJ,4.46,22,36,47,49,51,62,111,161,179,204
IMAGE,SSP2,RCAM,Resource|Cumulative Extraction|Oil,EJ,0.39,2.14,4.78,6.21,7.20,9.17,16,35,45,48,53
IMAGE,SSP2,RSAF,Resource|Cumulative Extraction|Oil,EJ,2.20,12,30,46,47,48,58,116,161,166,170
IMAGE,SSP2,RSAM,Resource|Cumulative Extraction|Oil,EJ,12,76,237,415,595,844,1248,1508,1574,1648,1773
IMAGE,SSP2,RSAS,Resource|Cumulative Extraction|Oil,EJ,0.23,1.94,4.84,6.05,6.71,7.53,9.53,22,38,44,48
IMAGE,SSP2,RUS,Resource|Cumulative Extraction|Oil,EJ,20,111,294,482,691,942,1303,1490,1571,1712,1933
IMAGE,SSP2,SAF,Resource|Cumulative Extraction|Oil,EJ,0.00,0.01,0.05,0.12,0.24,0.34,0.44,0.53,0.60,0.64,0.69
IMAGE,SSP2,SEAS,Resource|Cumulative Extraction|Oil,EJ,4.72,26,53,63,67,70,76,105,127,139,150
IMAGE,SSP2,STAN,Resource|Cumulative Extraction|Oil,EJ,2.97,24,87,161,240,338,365,438,612,745,767
IMAGE,SSP2,TUR,Resource|Cumulative Extraction|Oil,EJ,0.12,0.67,1.49,2.18,2.94,3.64,4.68,10,12,14,15
IMAGE,SSP2,UKR,Resource|Cumulative Extraction|Oil,EJ,0.43,2.42,5.33,6.74,9.36,10,14,36,40,45,52
IMAGE,SSP2,USA,Resource|Cumulative Extraction|Oil,EJ,15,81,159,188,200,213,246,355,566,799,1174
IMAGE,SSP2,WAF,Resource|Cumulative Extraction|Oil,EJ,6.65,41,112,176,227,314,440,460,532,661,788
IMAGE,SSP2,WEU,Resource|Cumulative Extraction|Oil,EJ,14,79,146,173,186,202,237,335,477,563,616
IMAGE,SSP2,World,Resource|Cumulative Extraction|Oil,EJ,174,1040,2800,4490,6079,7719,9589,11637,13597,15485,17343
IMAGE,SSP2,BRA,Resource|Cumulative Extraction|Oil|Conventional,EJ,3.63,21,38,47,52,61,98,228,403,414,414
IMAGE,SSP2,CAN,Resource|Cumulative Extraction|Oil|Conventional,EJ,8.08,43,72,89,104,118,125,132,138,158,164
IMAGE,SSP2,CEU,Resource|Cumulative Extraction|Oil|Conventional,EJ,0.39,1.90,3.34,4.32,7.69,11,13,30,32,32,32
IMAGE,SSP2,CHN,Resource|Cumulative Extraction|Oil|Conventional,EJ,11,68,160,206,221,221,221,221,221,221,221
IMAGE,SSP2,EAF,Resource|Cumulative Extraction|Oil|Conventional,EJ,0.31,1.44,2.34,2.71,2.98,3.44,4.95,10,14,15,15
IMAGE,SSP2,INDIA,Resource|Cumulative Extraction|Oil|Conventional,EJ,1.93,12,28,36,42,48,55,65,70,71,71
IMAGE,SSP2,INDO,Resource|Cumulative Extraction|Oil|Conventional,EJ,2.43,14,41,72,82,89,95,127,153,155,155
IMAGE,SSP2,JAP,Resource|Cumulative Extraction|Oil|Conventional,EJ,0.01,0.09,0.29,0.54,0.71,0.71,0.71,0.71,0.71,0.71,0.71
IMAGE,SSP2,KOR,Resource|Cumulative Extraction|Oil|Conventional,EJ,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.05
IMAGE,SSP2,ME,Resource|Cumulative Extraction|Oil|Conventional,EJ,48,304,999,1776,2585,3371,4086,4710,4876,4968,5077
IMAGE,SSP2,MEX,Resource|Cumulative Extraction|Oil|Conventional,EJ,6.60,40,107,159,198,204,217,274,338,347,354
IMAGE,SSP2,NAF,Resource|Cumulative Extraction|Oil|Conventional,EJ,8.75,55,171,295,399,449,458,503,553,584,603
IMAGE,SSP2,OCE,Resource|Cumulative Extraction|Oil|Conventional,EJ,4.46,22,36,47,49,51,62,104,112,112,112
IMAGE,SSP2,RCAM,Resource|Cumulative Extraction|Oil|Conventional,EJ,0.38,2.14,4.76,6.10,7.04,8.94,15,35,42,42,42
IMAGE,SSP2,RSAF,Resource|Cumulative Extraction|Oil|Conventional,EJ,2.20,12,30,45,46,47,56,113,153,153,153
IMAGE,SSP2,RSAM,Resource|Cumulative Extraction|Oil|Conventional,EJ,11,70,217,365,436,503,705,829,848,869,902
IMAGE,SSP2,RSAS,Resource|Cumulative Extraction|Oil|Conventional,EJ,0.23,1.94,4.84,6.05,6.71,7.53,9.53,21,35,35,35
IMAGE,SSP2,RUS,Resource|Cumulative Extraction|Oil|Conventional,EJ,20,111,294,481,690,935,1231,1346,1388,1458,1556
IMAGE,SSP2,SAF,Resource|Cumulative Extraction|Oil|Conventional,EJ,0.00,0.01,0.05,0.12,0.24,0.34,0.44,0.53,0.59,0.64,0.68
IMAGE,SSP2,SEAS,Resource|Cumulative Extraction|Oil|Conventional,EJ,4.72,26,53,63,67,70,76,101,112,115,115
IMAGE,SSP2,STAN,Resource|Cumulative Extraction|Oil|Conventional,EJ,2.96,24,87,161,239,324,340,369,410,462,473
IMAGE,SSP2,TUR,Resource|Cumulative Extraction|Oil|Conventional,EJ,0.12,0.67,1.49,2.18,2.93,3.63,4.63,8.86,8.90,8.90,8.90
IMAGE,SSP2,UKR,Resource|Cumulative Extraction|Oil|Conventional,EJ,0.43,2.42,5.33,6.73,9.35,10,14,30,30,30,30
IMAGE,SSP2,USA,Resource|Cumulative Extraction|Oil|Conventional,EJ,15,81,159,188,200,213,245,351,467,481,496
IMAGE,SSP2,WAF,Resource|Cumulative Extraction|Oil|Conventional,EJ,6.65,41,112,176,225,310,432,448,495,540,566
IMAGE,SSP2,WEU,Resource|Cumulative Extraction|Oil|Conventional,EJ,14,79,146,172,185,201,235,329,411,439,455
IMAGE,SSP2,World,Resource|Cumulative Extraction|Oil|Conventional,EJ,103,645,1949,3607,5449,7393,9386,11071,12277,12814,13111
IMAGE,SSP2,BRA,Resource|Cumulative Extraction|Oil|Unconventional,EJ,0.00,0.00,0.00,0.00,0.02,0.05,0.27,2.21,54,144,161
IMAGE,SSP2,CAN,Resource|Cumulative Extraction|Oil|Unconventional,EJ,0.01,0.04,0.10,0.29,0.96,3.37,15,99,435,1094,1654
IMAGE,SSP2,CEU,Resource|Cumulative Extraction|Oil|Unconventional,EJ,0.01,0.03,0.05,0.06,0.12,0.25,0.41,6.83,16,22,32
IMAGE,SSP2,CHN,Resource|Cumulative Extraction|Oil|Unconventional,EJ,0.03,0.59,8.68,29,52,66,72,75,81,92,114
IMAGE,SSP2,EAF,Resource|Cumulative Extraction|Oil|Unconventional,EJ,0.00,0.07,0.31,0.39,0.45,0.54,0.81,1.44,1.51,1.62,2.11
IMAGE,SSP2,INDIA,Resource|Cumulative Extraction|Oil|Unconventional,EJ,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.77,4.12,12,17
IMAGE,SSP2,INDO,Resource|Cumulative Extraction|Oil|Unconventional,EJ,0.00,0.02,0.06,0.37,1.24,1.75,2.22,3.15,8.11,15,25
IMAGE,SSP2,JAP,Resource|Cumulative Extraction|Oil|Unconventional,EJ,0.00,0.00,0.00,0.00,0.18,0.34,0.43,0.52,0.67,0.88,1.10
IMAGE,SSP2,KOR,Resource|Cumulative Extraction|Oil|Unconventional,EJ,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,ME,Resource|Cumulative Extraction|Oil|Unconventional,EJ,0.00,0.02,0.11,0.26,1.06,19,43,120,229,283,347
IMAGE,SSP2,MEX,Resource|Cumulative Extraction|Oil|Unconventional,EJ,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,3.73,11,25
IMAGE,SSP2,NAF,Resource|Cumulative Extraction|Oil|Unconventional,EJ,0.00,0.02,0.05,0.09,0.23,0.45,0.63,4.00,49,82,111
IMAGE,SSP2,OCE,Resource|Cumulative Extraction|Oil|Unconventional,EJ,0.00,0.00,0.00,0.01,0.02,0.03,0.19,7.11,49,67,92
IMAGE,SSP2,RCAM,Resource|Cumulative Extraction|Oil|Unconventional,EJ,0.00,0.00,0.02,0.12,0.16,0.22,0.34,0.42,3.32,5.98,11
IMAGE,SSP2,RSAF,Resource|Cumulative Extraction|Oil|Unconventional,EJ,0.00,0.01,0.03,0.50,0.63,0.76,1.91,3.50,7.46,12,17
IMAGE,SSP2,RSAM,Resource|Cumulative Extraction|Oil|Unconventional,EJ,0.86,5.86,20,50,159,341,543,678,725,779,870
IMAGE,SSP2,RSAS,Resource|Cumulative Extraction|Oil|Unconventional,EJ,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,2.36,9.05,13
IMAGE,SSP2,RUS,Resource|Cumulative Extraction|Oil|Unconventional,EJ,0.01,0.04,0.14,0.28,0.86,6.85,71,145,182,255,378
IMAGE,SSP2,SAF,Resource|Cumulative Extraction|Oil|Unconventional,EJ,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,SEAS,Resource|Cumulative Extraction|Oil|Unconventional,EJ,0.00,0.00,0.01,0.06,0.12,0.20,0.43,4.72,15,24,35
IMAGE,SSP2,STAN,Resource|Cumulative Extraction|Oil|Unconventional,EJ,0.00,0.01,0.06,0.16,1.07,14,25,69,203,283,295
IMAGE,SSP2,TUR,Resource|Cumulative Extraction|Oil|Unconventional,EJ,0.00,0.00,0.00,0.00,0.00,0.01,0.05,1.62,3.55,4.94,5.90
IMAGE,SSP2,UKR,Resource|Cumulative Extraction|Oil|Unconventional,EJ,0.00,0.00,0.00,0.00,0.00,0.01,0.06,6.39,10,15,22
IMAGE,SSP2,USA,Resource|Cumulative Extraction|Oil|Unconventional,EJ,0.00,0.02,0.08,0.18,0.25,0.35,0.75,3.97,99,318,677
IMAGE,SSP2,WAF,Resource|Cumulative Extraction|Oil|Unconventional,EJ,0.00,0.01,0.04,0.30,1.58,4.25,8.42,12,37,121,222
IMAGE,SSP2,WEU,Resource|Cumulative Extraction|Oil|Unconventional,EJ,0.01,0.07,0.24,0.63,1.01,1.52,2.30,6.60,66,125,161
IMAGE,SSP2,World,Resource|Cumulative Extraction|Oil|Unconventional,EJ,0.36,2.37,11,140,345,676,1174,2132,3627,5661,7622
IMAGE,SSP2,BRA,Resource|Cumulative Extraction|Uranium,ktU,0.00,0.02,0.04,0.07,0.10,0.11,0.13,0.14,0.16,0.18,0.20
IMAGE,SSP2,CAN,Resource|Cumulative Extraction|Uranium,ktU,0.01,0.04,0.12,0.25,0.41,0.53,0.59,0.63,0.65,0.67,0.69
IMAGE,SSP2,CEU,Resource|Cumulative Extraction|Uranium,ktU,0.01,0.03,0.06,0.06,0.07,0.07,0.08,0.09,0.11,0.13,0.15
IMAGE,SSP2,CHN,Resource|Cumulative Extraction|Uranium,ktU,0.00,0.01,0.03,0.04,0.05,0.07,0.09,0.13,0.17,0.22,0.26
IMAGE,SSP2,EAF,Resource|Cumulative Extraction|Uranium,ktU,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01
IMAGE,SSP2,INDIA,Resource|Cumulative Extraction|Uranium,ktU,0.00,0.00,0.00,0.01,0.02,0.02,0.03,0.05,0.06,0.08,0.10
IMAGE,SSP2,INDO,Resource|Cumulative Extraction|Uranium,ktU,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2,JAP,Resource|Cumulative Extraction|Uranium,ktU,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2,KOR,Resource|Cumulative Extraction|Uranium,ktU,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,ME,Resource|Cumulative Extraction|Uranium,ktU,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.03
IMAGE,SSP2,MEX,Resource|Cumulative Extraction|Uranium,ktU,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01
IMAGE,SSP2,NAF,Resource|Cumulative Extraction|Uranium,ktU,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,OCE,Resource|Cumulative Extraction|Uranium,ktU,0.00,0.02,0.02,0.03,0.04,0.05,0.06,0.08,0.10,0.12,0.14
IMAGE,SSP2,RCAM,Resource|Cumulative Extraction|Uranium,ktU,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,RSAF,Resource|Cumulative Extraction|Uranium,ktU,0.00,0.02,0.06,0.10,0.13,0.14,0.15,0.16,0.16,0.16,0.16
IMAGE,SSP2,RSAM,Resource|Cumulative Extraction|Uranium,ktU,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.03,0.04,0.06,0.07
IMAGE,SSP2,RSAS,Resource|Cumulative Extraction|Uranium,ktU,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,RUS,Resource|Cumulative Extraction|Uranium,ktU,0.01,0.03,0.08,0.13,0.17,0.18,0.20,0.22,0.25,0.28,0.30
IMAGE,SSP2,SAF,Resource|Cumulative Extraction|Uranium,ktU,0.00,0.03,0.08,0.16,0.25,0.31,0.36,0.41,0.45,0.49,0.53
IMAGE,SSP2,SEAS,Resource|Cumulative Extraction|Uranium,ktU,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.03,0.04,0.06,0.08
IMAGE,SSP2,STAN,Resource|Cumulative Extraction|Uranium,ktU,0.00,0.03,0.09,0.20,0.36,0.53,0.70,0.85,0.94,1.01,1.05
IMAGE,SSP2,TUR,Resource|Cumulative Extraction|Uranium,ktU,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01
